Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — Supplication for one you insulted,quotation,قَالَ النَّبِيُّ -صلى الله عليه وسلم-: اللَّهُمَّ فَأَيُّمَا مُؤْمِنٍ سَبَبْتُهُ فَاجْعَلْ ذَلِكَ لَهُ قُرْبَةً إِلَيْكَ يَوْمَ الْقِيَامَةِ.,,"The Prophet (ﷺ) said: ""O Allah, any believer I insulted, make that a means of nearness for him to You on the Day of Judgment.""","IslamHouse, book 819 — البخاري مع الفتح، 11/ 171، برقم 6361، ومسلم، 4/ 2007، برقم 396، ولفظه: ((فاجعلها له زكاةً ورحمةً)).",duas/hisn.ts
Hisn al-Muslim — What a Muslim should say when praising another Muslim,quotation,قَالَ النَّبِيُّ -صلى الله عليه وسلم-: إِذَا كَانَ أَحَدُكُم مَادِحاً صَاحِبَهُ لاَ مَحَالَةَ فَلْيَقُلْ: أَحْسِبُ فُلاَناً وَاللَّهُ حَسِيبُهُ، وَلاَ أُزَكِّي عَلَى اللَّهِ أَحَداً، أَحْسِبُهُ – إِنْ كَانَ يَعْلَمُ ذَاكَ – كَذَا وَكَذَا.,,"The Prophet (ﷺ) said: ""If any of you must praise his companion, let him say: I think so-and-so, and Allah knows him well, and I do not certify anyone before Allah. I think him—if he knows that—to be such-and-such.""","IslamHouse, book 819 — رواه مسلم، 4/ 2296، برقم 3000.",duas/hisn.ts
Hisn al-Muslim — What a Muslim should say when praised,quotation,اللَّهُمَّ لاَ تُؤَاخِذْنِي بِمَا يَقُولُونَ، وَاغْفِرْ لِي مَا لاَ يَعْلَمُونَ، [وَاجْعَلْنِي خَيْراً مِمَّا يَظُّنُّونَ].,,"O Allah, do not hold me accountable for what they say, and forgive me for what they do not know, [and make me better than what they think of me].","IslamHouse, book 819 — البخاري في الأدب المفرد، برقم 761، وصحح إسناده الألباني في صحيح الأدب المفرد، برقم 585، وما بين المعقوفين زيادة للبيهقي في شعب الإيمان، 4/228 من طريق آخر.",duas/hisn.ts
Hisn al-Muslim — How the Muhrim makes the Talbiyah during Hajj or ‘Umrah,quotation,لَبَّيْكَ اللَّهُمَّ لَبَّيْكَ، لَبَّيْكَ لاَ شَرِيكَ لَكَ لَبَّيْكَ، إِنَّ الْحَمْدَ، وَالنِّعْمَةَ، لَكَ وَالْمُلْكَ، لاَ شَرِيكَ لَكَ.,,"I respond to Your call, O Allah, I do respond. I respond to Your call, You have no partner, I do respond. Indeed, praise, blessing, and sovereignty belong to You, You have no partner.","IslamHouse, book 819 — البخاري مع الفتح، 3/ 408، برقم 1549، ومسلم، 2/ 841، برقم 1184.",duas/hisn.ts
Hisn al-Muslim — Saying Takbīr when approaching the Black Stone,quotation,طَافَ النَّبيُّ -صلى الله عليه وسلم- بِالْبَيْتِ عَلَى بَعِيرٍ كُلَّمَا أَتَى الرُّكْنَ أَشَارَ إِلَيْهِ بِشَيْءٍ عِنْدَهُ وَكَبَّرَ.,,"The Prophet (ﷺ) performed Tawāf around the House on the back of a camel; whenever he came to the Corner, he would point to it with something he had and say Takbīr.","IslamHouse, book 819 — البخاري مع الفتح، 3/ 476، برقم 1613، والمراد بالشيء: المحجن. انظر: البخاري مع الفتح، 3/472.",duas/hisn.ts
Hisn al-Muslim — Supplication between the Yemeni Corner and the Black Stone,quotation,رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً وَفِي الْآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ.,,"Our Lord, give us good in this world and good in the Hereafter, and protect us from the punishment of the Fire.","IslamHouse, book 819 — أبو داود، 2/ 179، برقم 1894، وأحمد، 3/ 411، برقم 15398، والبغوي في شرح السنة، 7/128، وحسنه الألباني في صحيح أبي داود، 1/354، والآية من سورة البقرة: 201.",duas/hisn.ts
Hisn al-Muslim — Supplication while standing on Safa and Marwah,quotation,لَمَّا دَنَا النَّبِيُّ -صلى الله عليه وسلم- مِنَ الصَّفَا قَرَأَ: إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَآئِرِ اللَّهِ أَبْدَأُ بِمَا بَدَأَ اللَّهُ بِهِ فَبَدَأَ بِالصَّفَا فَرَقِيَ عَلَيْهِ حَتَّى رَأَى الْبَيْتَ، فَاسْتَقْبَلَ الْقِبْلَةَ، فَوَحَّدَ اللَّهَ وَكبَّرَهُ وَقَالَ: لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ، أَنْجَزَ وَعْدَهُ، وَنَصَرَ عَبْدَهُ، وَهَزَمَ الْأَحْزَابَ وَحْدَهُ، ثُمَّ دَعَا بَيْنَ ذلكَ. قَالَ مِثْلَ هَذَا ثَلاَثَ مَرَّاتٍ الْحَدِيثُ. وَفِيهِ: فَفَعَلَ عَلَى الْمَرْوَةِ كَمَا فَعَلَ عَلَى الصَّفَا.,,"When the Prophet (ﷺ) came close to Safa, he recited: Indeed, Safa and Marwah [mounts] are among the symbols of Allah. I begin with what Allah has begun with."" He then began with Safa and ascended it until he saw the House (Ka‘bah), then he faced the Qiblah, declared the oneness of Allah, proclaimed His greatness, and said: ""None has the right to be worshiped except Allah alone, Who has no partner. To Him belongs the dominion, to Him belongs all praise, and He is Competent over all things. None has the right to be worshiped except Allah alone. He fulfilled His promise, gave victory to His servant, and defeated the Confederates alone, then he supplicated in between. He said this three times"" the Hadīth. And in it: ""He did on Marwah what he did on Safa.","IslamHouse, book 819 — مسلم، 2/ 888، برقم 1218،والآية من سورة البقرة، رقم 158.",duas/hisn.ts
Hisn al-Muslim — Supplication on the Day of ‘Arafah,quotation,قَالَ النَّبِيُّ -صلى الله عليه وسلم-: خَيْرُ الدُّعَاءِ دُعَاءُ يَوْمِ عَرَفَةَ، وَخَيْرُ مَا قُلْتُ أَنَا وَالنَّبيُّونَ مِنْ قَبْلِي: لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ.,,"The Prophet (ﷺ) said: ""The best supplication is the supplication on the Day of ‘Arafah, and the best statement I and the prophets before me have said is: There is no god worthy of worship except Allah alone without any partner. To Him belong the dominion and all praise, and He is Competent over all things.""","IslamHouse, book 819 — الترمذي، برقم 3585، وحسنه الألباني في صحيح الترمذي، 3/184، وفي سلسلة الأحاديث الصحيحة، 4/6.",duas/hisn.ts
Hisn al-Muslim — Dhikr at Al-Mash‘ar Al-Harām (in Muzdalifah),quotation,رَكِبَ النَّبِيُّ -صلى الله عليه وسلم- الْقَصْوَاءَ حَتَّى أَتَى الْمَشْعَرَ الْحَرَامَ فَاسْتَقْبَلَ الْقِبْلَةَ (فَدَعَاهُ، وَكَبَّرَهُ، وَهَللَّهُ، وَوَحَّدَهُ) فَلَمْ يَزَلْ وَاقِفاً حَتَّى أَسْفَرَ جِدَّاً فَدَفَعَ قَبْلَ أَنْ تَطْلُعَ الشَّمسُ.,,"The Prophet (ﷺ) mounted Al-Qaswā’ (his she-camel) until he came to Al-Mash‘ar Al-Harām. He faced the Qiblah, invoked Allah, proclaimed His greatness, glorified Him, and declared His oneness. He remained standing until it became very bright, and then he departed before the sun rose.","IslamHouse, book 819 — مسلم، 2/ 891، برقم 1218.",duas/hisn.ts
Hisn al-Muslim — Making Takbīr upon throwing the Jamrahs with every pebble,quotation,يُكَبِّرُ كُلَّمَا رَمَى بِحَصَاةٍ عِنْدَ الْجِمَارِ الثَّلاَثِ، ثُمَّ يَتَقَدَّمُ، ويَقِفُ يَدْعُو مُسْتَقْبِلَ الْقِبلَةِ، رَافِعاً يَدَيْهِ بَعْدَ الْجَمْرَةِ الْأُولَى وَالثَّانِيَةِ. أَمَّا جَمْرَةُ الْعَقَبَةِ فَيَرْمِيهَا وَيُكَبِّرُ عِنْدَ كُلِّ حَصَاةٍ وَيَنْصَرِفُ وَلاَ يَقِفُ عِنْدَهَا.,,"He says Takbīr with each pebble he throws at the three Jamrahs. Then, he advances and stands to supplicate facing the Qiblah, raising his hands after the first and second Jamrahs. As for Jamrat al-‘Aqabah, he throws it, saying Takbīr with each pebble, and then departs without standing there.","IslamHouse, book 819 — البخاري مع الفتح، 3/ 583، برقم 1751، وانظر لفظه هناك. والبخاري مع الفتح، 3/ 583، و3/ 584، و3/ 581، برقم 1753، ورواه مسلم أيضاً، برقم 1218.",duas/hisn.ts
Hisn al-Muslim — Supplication of amazement and delightful matter,quotation,سُبْحَانَ اللَّهِ!.,,Glory be to Allah!,"IslamHouse, book 819 — البخاري مع الفتح، 1/ 210، و390، و414، برقم، 115، ورقم 3599، ورقم 6218، ومسلم، 4/ 1857، برقم 1674.",duas/hisn.ts
Hisn al-Muslim — Supplication of amazement and delightful matter,quotation,اللَّهُ أَكْبَرُ!.,,Allah is the Greatest!,"IslamHouse, book 819 — البخاري مع الفتح، 8/ 441، برقم 4741، وبرقم 3062، والترمذي، برقم 2180، والنسائي في الكبرى، برقم 11185، وانظر: صحيح الترمذي، 2/103، و2/235، ومسند أحمد، 5/ 218، برقم 21900.",duas/hisn.ts
Hisn al-Muslim — What one should do when something pleasant occurs,quotation,كَانَ النَّبيُّ -صلى الله عليه وسلم- إِذَا أَتَاهُ أَمْرٌ يَسُرُّهُ أَوْ يُسَرُّ بِهِ خَرَّ سَاجِداً شُكْراً لِلَّهِ تَبَارَكَ وَتَعَالَى.,,"Whenever the Prophet (ﷺ) received good news or was pleased by something, he would fall down in prostration out of gratitude to Allah, Blessed and Exalted.","IslamHouse, book 819 — رواه أهل السنن إلا النسائي: أبو داود، برقم 2774، والترمذي، برقم 1578، وابن ماجه، برقم 1394. انظر صحيح ابن ماجه، 1/233، وإرواء الغليل، 2/226.",duas/hisn.ts
Hisn al-Muslim — What to do and say when one feels pain in his body,quotation,ضَعْ يَدَكَ عَلَى الَّذِي تَألَّمَ مِنْ جَسَدِكَ وَقُلْ: بِسْمِ اللَّهِ، ثَلاَثاً، وَقُلْ سَبْعَ مَرَّاتٍ: أَعُوذُ بِاللَّهِ وَقُدْرَتِهِ مِنْ شَرِّ مَا أَجِدُ وَأُحَاذِرُ.,,"Place your hand on the part of your body where you feel the pain and say: In the name of Allah, three times; then say seven times: I seek refuge with Allah and His power from the evil that I find and fear.","IslamHouse, book 819 — مسلم، 4/ 1728، برقم 2202.",duas/hisn.ts
Hisn al-Muslim — Supplication if one fears to affect something with an evil eye,quotation,إِذَا رَأَى أَحَدُكُم مِنْ أَخِيهِ، أَوْ مِنْ نَفْسِهِ، أَوْ مِنْ مَالِهِ مَا يُعْجِبُهُ [فَلْيَدْعُ لَهُ بِالْبَرَكَةِ] فَإِنَّ الْعَيْنَ حَقٌّ.,,"If any of you sees something from his brother, himself, or his wealth which he finds amazing, let him invoke blessings for it, for the evil eye is certainly true.","IslamHouse, book 819 — مسند أحمد 4/447، برقم 15700، وابن ماجه، برقم 3508، ومالك، 3/ 118-119، وصححه الألباني في صحيح الجامع 1/212، وانظر تحقيق زاد المعاد للأرناؤوط 4/170.",duas/hisn.ts
Hisn al-Muslim — Dhikr at times of panic,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ!.,,There is no god but Allah.,"IslamHouse, book 819 — البخاري مع الفتح، 6/ 381، برقم 3346، ومسلم، 4/ 2208، برقم 2880.",duas/hisn.ts
Hisn al-Muslim — What to say upon slaughtering or sacrificing,quotation,بِسْمِ اللَّهِ وَاللَّهُ أَكْبَرُ [اللَّهُمَّ مِنْكَ وَلَكَ] اللَّهُمَّ تَقَبَّلْ مِنِّي.,,"In the name of Allah and Allah is the Greatest. [O Allah, it is from You and for You]. O Allah, accept it from me.","IslamHouse, book 819 — مسلم، 3/ 1557، برقم 1967، والبيهقي، 9/287 وما بين المعقوفين للبيهقي، 9/287 وغيره، والجملة الأخيرة سقتها بالمعنى من رواية مسلم.",duas/hisn.ts
Hisn al-Muslim — What to say to repel the plots of the rebellious devils,quotation,أَعُوذُ بكَلِمَاتِ اللَّهِ التَّامَّاتِ الَّتِي لاَ يُجَاوِزُهُنَّ بَرٌّ وَلاَ فَاجِرٌ: مِنْ شَرِّ مَا خَلَقَ، وَبَرَأَ وَذَرَأَ، وَمِنْ شَرِّ مَا يَنْزِلُ مِنَ السَّمَاءِ، وَمِنْ شَرِّ مَا يَعْرُجُ فيهَا، وَمِنْ شَرِّ مَا ذَرَأَ فِي الْأَرْضِ، وَمِنْ شَرِّ مَا يَخْرُجُ مِنْهَا، وَمِنْ شَرِّ فِتَنِ اللَّيْلِ وَالنَّهَارِ، وَمِنْ شَرِّ كُلِّ طَارِقٍ إِلاَّ طَارِقاً يَطْرُقُ بِخَيْرٍ يَا رَحْمَنُ.,,"I seek refuge with the perfect words of Allah that neither a righteous nor a wicked person can exceed: from the evil of what He created, and originated, and spread, and from the evil of what descends from the heaven, and from the evil of what ascends therein, and from the evil of what He spread in the earth, and from the evil of what comes out of it, and from the evil of the trials of the night and the day, and from the evil of every visitor except for one that knocks with good, O Most Merciful.","IslamHouse, book 819 — أحمد، 3/ 419، برقم 15461، بإسناد صحيح، وابن السني، برقم 637، وصحح إسناده الأرناؤوط في تخريجه للطحاوية، ص133، وانظر: مجمع الزوائد، 10/127.",duas/hisn.ts
