Where it appears,English
The Muslim year — How does this affect my week?,"Follow the sighting of the moon, as reported locally or regionally."
The Muslim year — How does this affect my week?,Some bodies accept astronomical calculation to fix the date in advance.
The Muslim year — What are the sacred months?,What are the sacred months?
The Muslim year — What are the sacred months?,"The Qur’an says four of the twelve are sacred, and the Prophet ﷺ named them in his farewell sermon: three consecutive ones, Dhul-Qaʿdah, Dhul-Hijjah and Muharram, and Rajab. Fighting is prohibited in them, and wrongdoing in them is treated as more serious."
The Muslim year — What are the twelve months?,What are the twelve months?
The Muslim year — What are the twelve months?,"In order, from the start of the year. Four are sacred, two carry an Eid and one carries the fast. The other five have nothing particular in them. Several are named for a season they no longer fall in, because the months kept moving and the names did not: Rabiʿ means spring, and Jumada is the dry part of the year."
The Muslim year — What are the twelve months?,"You may hear that Safar is an unlucky month, or that it is a bad time to marry or travel. That is a pre-Islamic superstition, and the Prophet ﷺ named it and rejected it. No month carries bad luck."
The Muslim year — Which months ask anything of me?,Which months ask anything of me?
The Muslim year — Which months ask anything of me?,"Only one thing in the year is obligatory, and that is Ramadan, which has a page of its own. Four other things are worth knowing about, because you will hear all four mentioned, and none of them is required. The fast of ʿAshuraʾ, on the tenth of Muharram, which the Prophet ﷺ kept and which became voluntary once Ramadan was prescribed. Fasting in Shaʿban, which he did more than in any month except Ramadan. Six fasts spread through Shawwal, after Ramadan. And the first ten days of Dhul-Hijjah, which he described as the best days of the year for doing good."
The Muslim year — Why does the date move every year?,Why does the date move every year?
The Muslim year — Why does the date move every year?,"Because the year is made of twelve lunar months, each beginning with a new moon, and that makes it about eleven days shorter than the solar year. So Ramadan and the two Eids arrive about eleven days earlier each year rather than falling on fixed dates. Over a lifetime they pass through every season."
The prayer of repentance — Do I have to pray it to be forgiven?,Do I have to pray it to be forgiven?
The prayer of repentance — Do I have to pray it to be forgiven?,"You are forgiven by turning back to God and meaning it. There is no ceremony and nothing to perform. This prayer is something you may do, not a step you have missed. It exists because doing something with your body often helps when saying it in your head does not."
The prayer of repentance — Do I have to pray it to be forgiven?,"There is no limit, and no shame in praying it often. Somebody who prays it twice in a week has not failed twice. They have turned back twice."
The prayer of repentance — Face the qibla and intend,"Stand facing the qibla, feet roughly shoulder-width apart, and intend in your heart that you are praying The prayer of repentance."
The prayer of repentance — Turn to your left,That is The prayer of repentance complete.
The prayer of repentance — What is it for?,What is it for?
The prayer of repentance — What is it for?,"Abu Bakr reported that the Prophet ﷺ said no one does something wrong, then gets up and purifies himself, then prays, then asks God’s forgiveness, except that God forgives him. Wudu, two rakʿahs, and asking. Nothing more is needed."
The prophets — Can I believe in some and not others?,Can I believe in some and not others?
The prophets — Can I believe in some and not others?,"No, and this is the part that surprises people who came from another faith. Believing in the prophets means all of them, as men Allah sent, without ranking one people’s prophet above another’s. The Qur’an puts the words in the believers’ mouths: we make no distinction between any of His messengers. You do not give up Musa or ʿIsa by becoming Muslim. You keep them, and you stop being asked to choose."
The prophets — Did they teach different religions?,Did they teach different religions?
The prophets — Did they teach different religions?,"One religion, in the words each people spoke. The Qur’an says that no messenger was sent before Muhammad ﷺ except that he was told: there is no god but Me, so worship Me. It names Nuh, Ibrahim, Musa and ʿIsa and says what was laid on them is what was laid on him: establish the religion, and do not be divided in it. The laws given to each differed in detail. The thing being taught did not."
The prophets — Was there only one line of them?,Was there only one line of them?
The prophets — Was there only one line of them?,"No. The Qur’an says a messenger was sent into every nation, and that no people passed without a warner among them. Most are not named, and you are not asked to know who went to whom. The point is the opposite of exclusivity: nobody, anywhere, was left without someone telling them what you now know."
